City,Year,Robbery_rate,Property_crime_rate,Burglary_rate,Larceny_theft_rate,Motor_vehicle_theft_rate,Population,Total law_enforcement_employees,Law_enforcement_Total officers emloyee,Total civilians employee,Percent; SEX AND AGE - Male,Percent; SEX AND AGE - Female,Percent; SEX AND AGE - Under 5 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Percent; EMPLOYMENT STATUS - In labor force,"Percent; OCCUPATION - Management, business, science, and arts occupations",Percent; OCCUPATION - Service occupations,Percent; OCCUPATION - Sales and office occupations,"Percent; OCCUPATION - Production, transportation, and material moving occupations","Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Construction,Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,Percent; INDUSTRY - Retail trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities",Percent; INDUSTRY - Information,"Percent; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Educational services, and health care and social assistance","Percent; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Other services, except public administration",Percent; INDUSTRY - Public administration,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more",Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median family income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Mean family income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent of age group 18 to 24 with Less than high school graduate,Percent of age group 18 to 24  with High school graduate (includes equivalency),Percent of age group 18 to 24 with Some college or associate's degree,Percent of age group 18 to 24 with Bachelor's degree or higher,Percent of age group above 25 yrs with Less than 9th grade,"Percent of age group above 25 yrs with 9th to 12th grade, no diploma",Percent of age group above 25 yrs with High school graduate (includes equivalency),"Percent of age group above 25 yrs with Some college, no degree",Percent of age group above 25 yrs with Associate's degree,Percent of age group above 25 yrs with Bachelor's degree,Percent of age group above 25 yrs with Graduate or professional degree,Percent; HOUSING OCCUPANCY - Occupied housing units,Percent; HOUSING OCCUPANCY - Vacant housing units,Estimate; HOUSING OCCUPANCY - Rental vacancy rate,Percent; UNITS IN STRUCTURE - Mobile home,"Estimate; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; BEDROOMS - 1 bedroom,Percent; BEDROOMS - 2 bedrooms,Percent; BEDROOMS - 3 bedrooms,Percent; BEDROOMS - 4 bedrooms,Percent; BEDROOMS - 5 or more bedrooms,Percent; HOUSING TENURE - Owner-occupied,Percent; HOUSING TENURE - Renter-occupied,Percent; VEHICLES AVAILABLE - No vehicles available,Percent; VEHICLES AVAILABLE - 1 vehicle available,Percent; VEHICLES AVAILABLE - 2 vehicles available,Percent; VEHICLES AVAILABLE - 3 or more vehicles available,Percent; GROSS RENT - Less than $200,Percent; GROSS RENT - $200 to $299,Percent; GROSS RENT - $300 to $499,Percent; GROSS RENT - $500 to $749,Percent; GROSS RENT - $750 to $999,"Percent; GROSS RENT - $1,000 to $1,499","Percent; GROSS RENT - $1,500 or more",Now married (except separated); Percent of Population 15 years and over,Widowed; Percent of Population 15 years and over,Divorced; Percent of Population 15 years and over,Separated; Percent of Population 15 years and over,Never married; Percent of Population 15 years and over,Unemployment rate in Population 16 years and over,Percent RACE  - White,Percent RACE  - Black or African American,Percent RACE  - American Indian and Alaska Native,Percent RACE  - Asian,Percent RACE  - Native Hawaiian and Other Pacific Islander,Percent RACE  - Some other race,FAMILIES - Average family size,Percent Household with children under 18 years,Percent of houdsehold with children under 18; AGE OF OWN CHILDREN - Under 6 years only,Percent of houdsehold with children under 18; AGE OF OWN CHILDREN - Under 6 years and 6 to 17 years,Percent of houdsehold with children under 18; AGE OF OWN CHILDREN - 6 to 17 years only,Civilian employed population 16 years and over - Government workers,Civilian employed population 16 years and over - Private wage and salary workers,Civilian employed population 16 years and over - Self-employed workers in own not incorporated business,Civilian employed population 16 years and over - Unpaid family workers,percentage_ Total: - 1-person household:,percentage_ Total: - 2-person household:,percentage_ Total: - 3-person household:,percentage_ Total: - 4-or-more-person household: 
City146,1,103.8,6055.9,629,5074.6,352.2,130039,398,261,137,47.5,52.5,9.9,9.3,8.5,8.4,6.2,13.9,14.7,11.4,4.9,3.3,4.2,4.2,1.3,30.5,62.3,35.7,20.2,28.2,6.3,2.1,3.6,5.1,5.1,13.5,4,2.2,7.7,9.4,30.5,7,5.2,4.5,16.6,6.3,13.7,11.6,11.8,15.7,9.5,7.8,2.8,4.2,20.7,9.8,38401,68263,20395,25.4,25.2,26.4,42.6,5.7,19.8,9.7,21.3,17.1,4,18.5,9.6,85.5,14.5,13.1,3.2,0.4,11,26.8,39.7,13.5,3.1,59.5,40.5,9.1,41.5,33.4,15.9,3.5,4,22.1,36.4,18.9,13.5,1.5,51.6,6.1,8.1,4.3,29.8,4.2,85.3,0.8,0.2,2.8,0.264810425,10.4,3.56,42.93924466,17.5,28.2,54.3,18.6,68.7,12.6,0.1,18.4849802,26.60098522,22.38240124,32.53163334
City146,2,41.3,4025.9,370.5,3499.9,155.4,135745,404,265,139,49.1,50.9,8.6,8.2,7.3,7.1,7.5,14.2,14.2,12.5,4.5,4.5,6.4,3.2,1.7,32.5,63.2,37.3,21,26.7,8.7,1.8,3.7,4.8,4,12.7,4.5,1.1,5.2,13.5,27,11,5.1,5.6,8.4,9.1,14.1,8.9,13.4,17.2,10.3,10.3,3.1,5.3,26.2,9,47529,67160,21881,23.1,26.8,31.5,36.9,4.7,14,10.9,20.7,24,5.5,15.7,9.2,85.9,14.1,9.6,5,140,10.9,26.1,45.4,13.6,2.5,59,41,4.3,39.7,39,16.9,0.2,2.4,14.2,41.8,22.1,17.1,2.1,50.5,6.1,9.9,4,29.6,7.7,84.8,0.5,0.6,3.9,0,9.2,3.79,34.39697266,19.9,26.1,54.1,15.9,73.3,10.3,0.4,19.70458984,26.88720703,19.73876953,33.66943359
City147,1,33.2,2198,402.7,1712.5,82.9,126659,202,159,43,50.1,49.9,8.8,8.4,7.6,8.9,6.3,14.5,18.3,14.5,4.3,2.6,3.3,1.9,0.7,31.8,72.4,43.3,13.3,29,6.7,0.5,8.6,10.1,3,12.7,2.9,4.6,11.3,11.3,18.4,8.5,5.7,2.3,3.4,2.5,6.4,6,12.2,14.3,15.6,23.9,8.9,6.9,13.6,9.5,94428,107745,31301,4.7,24.9,27.4,35.6,12.2,4,4.6,16.5,22.6,9.8,30.1,12.4,93.6,6.4,5,0.7,0,9.2,11.4,34.3,33.6,10.2,74.2,25.8,2.6,28.3,49.8,19.3,0.951946159,0.856915014,5.028629981,24.1922092,24.85028076,30.63035103,13.51124592,59.9,3.3,9.4,1.5,25.8,4.5,79.8,12.5,0.4,4,0.128452646,1.4,3.52,47.9415245,23.2,21,55.8,8.1,88.6,3.1,0.2,17.30352036,30.12276896,19.50744503,33.06626565
City147,2,42,2017.3,356.3,1585.7,75.3,138105,203,157,46,49.5,50.5,6.8,9.8,9.6,8.2,4.8,14,18.3,13.5,4,3.4,4.6,2.2,0.7,32.7,70.8,48.3,17.6,22.6,5.1,0.6,4.9,7.7,2.1,10.4,3.2,3,12.1,16.3,25.1,7.2,3.8,3.7,4.3,1.8,6.4,10,8.6,14.5,15.5,21,10.1,7.8,14.3,9.6,91875,107480,32098,6.3,10.5,35.8,43.8,9.8,5.2,4,12.6,21.5,9.6,32.3,14.7,95.9,4.1,5.6,0.7,0,10.3,12,37.2,31.2,8.9,68.6,31.4,3.2,26.7,50.9,19.2,1.073070088,0.855245949,3.641076162,14.46261966,23.37875941,38.72532551,17.90605705,60.8,2.9,9,1.2,26.1,3.4,82.3,9.6,0.5,4.4,0,1,3.45,50.37076611,21.6,17,61.4,11.9,81.2,6.6,0.2,18.17288172,27.62688321,17.67069131,36.52954375
City148,1,79.2,2638.8,369,2098.8,171,55555,110,106,4,49.4,50.6,7.1,6.9,5.5,8,5.5,13.6,13.2,13.8,5.4,5.6,6.5,6.8,2.1,37,62.3,26,21.8,33,8.7,1.8,8.5,6,2.3,19.9,4.6,2.6,4.7,11.1,13.9,12.6,8.7,3.3,10.6,7.9,13.8,11.5,15.6,20,8.8,6.7,2.6,2.5,35.6,21.2,52581,72836,24505,17,28.6,33.7,34.9,2.8,4.3,7.1,29.4,29.6,7.5,15.5,6.5,92.2,7.8,9.233761869,3.8,0,13.6,27.8,47.1,9.3,1,52.9,47.1,9.5,33.7,41.6,15.2,4.4,1.6,7.6,28.3,31.4,19.2,7.6,48.4,5.9,14.5,3.4,27.8,7.8,92.8,0.4,0.7,1.9,0.462511401,0.7,3.06,29.67244701,19.9,26.1,54,7.3,83,9.7,0,29.391594,38.86221874,15.07135626,16.674831
City149,1,287.2,5436.9,1264.1,3870,302.8,77286,233,166,67,49,51,5.8,4.7,4.7,5.1,5.3,12.4,15.2,12.1,5.7,6.5,10.3,8.8,3.4,42.9,60.3,32.7,21.1,24.6,11.5,0.2,8.7,11.1,1.8,15.3,2.9,2.4,6.6,11.2,20.1,10.3,4.3,5.3,8.6,8.1,10.8,16.4,16.5,17.2,12.6,6.4,2.7,0.8,38.5,24.3,58278,70218,24212,8.5,10.4,30,50.3,9.2,3,8.7,30.8,22.9,11.5,16.1,7.1,81.2,18.8,16,5.6,0.1,13.4,25.7,43.5,14,1.4,62.4,37.6,9.1,46.2,33.5,11.2,1.1,4.8,5.6,21.7,36.9,22.2,7.6,41.3,11.1,18.1,2,27.3,8.9,86.5,7.8,0,2.7,0.085149631,0.9,3.07,19.07334695,26.8,18.2,55,15.4,81.2,3.5,0,41.99151877,31.52819224,12.62446992,13.85581907
City149,2,172.4,4374.3,840.1,3379.9,154.3,77133,120,97,23,48,52,4.5,4.5,5.8,5.1,5.9,13.7,9.7,14.8,9.5,5.3,10.4,7.5,3.3,45.6,58,33.6,18.7,28.2,9.5,0.4,8.5,11.1,1,14.4,4.5,2.5,4.8,10.4,24.3,7.9,5.5,4.9,11,6.4,14.6,15.2,15.5,17.7,7.9,8.1,1.8,1.7,38.5,20.8,48194,65978,23582,11.2,7.4,32.4,49.5,10.7,4.1,6.9,31.9,22.6,10.4,15.9,8.2,84.7,15.3,10.9,5.6,0,12.1,34.4,40.1,10.6,1.3,60.4,39.6,7.1,54.7,29.8,8.4,0.5,3.7,8,31.7,29.6,23,3.5,41.3,9.9,16.6,2.6,29.6,17,83.4,9.6,0,3.6,0,0.6,3.13,19.11412731,27.5,20.8,51.8,12,84.9,3.1,0,40.93677099,32.57187869,12.64277275,13.84857757
City150,1,712.5,8015.8,2362.8,4846.7,806.3,672046,1,1,0,47.3,52.7,8.2,7.3,6.8,7.1,7.7,13.7,13.3,14.3,6.3,4.8,5.7,3.5,1.5,34.3,66.8,31,18.8,27,16.1,0.7,4.3,8.7,4.1,10.4,11.7,1.6,6.2,9.8,22.7,9.4,5.4,5,10.9,8.7,14.7,13,15.9,16.1,8.6,6.4,2.1,3.5,24.3,13.3,45540,68053,22612,18,19.1,35,36.1,9.7,6.5,12,29.5,23.7,5.4,14.4,8.5,82.1,17.9,18.4,0.9,0,11.2,30.5,39.5,10.8,2.7,55.2,44.8,12.3,43.4,31.6,12.7,2.7,3,8.1,34.9,32,16.8,2.5,33,7.2,12.5,4.3,43.1,10.4,31.5,63,0.1,1.7,0.086985592,2.2,3.34,27.67210089,23.3,22.1,54.6,14.9,80,5,0.1,34.52592384,28.98268478,17.21764266,19.27374872
City150,2,514.4,6312.9,1912.7,3948.5,451.6,657436,1,1,0,48,52,7.5,6.6,6.8,7,8.8,15.6,12.2,12.8,6.5,5.7,5.8,3.4,1.3,33.2,63.9,29.2,19.5,26.3,17.6,0.2,5.7,7.6,3.8,11.7,12.4,1.6,5.4,9.7,23.7,9.4,4.5,4.4,13.8,8.3,15.8,13.6,12.9,16.2,8.4,6.4,2.5,2.2,24.8,12.5,41594,60131,20377,23.9,16.7,35.7,38.4,9.3,6,11.2,29.2,23.6,6.2,14.8,9,83.4,16.6,11.3,1.4,0,12,32.3,40.4,10.7,2.9,50.1,49.9,12.8,44.5,30.8,11.9,2.1,2.2,7.7,30.7,33.4,19.7,4.2,31.9,6,12.4,4.6,45.2,14.1,30.9,63.1,0.3,1.5,0.1,2.7,3.42,26.60074835,25.6,22.1,52.3,13.9,81.1,4.9,0.1,34.94330809,30.93810359,15.35974915,18.75883917
City151,1,194.7,4393.2,916.1,3030.6,446.6,78598,136,99,37,49.2,50.8,8.5,9.3,9,8.7,7.5,15.7,14.6,10.1,5.8,2.4,4,3.1,1.3,28.8,58,31.8,20.3,18.9,11.8,9.2,7.3,7.6,2.5,12.4,3.4,2,4.2,7.2,28.1,5.1,5,6,15.4,7.1,13.2,12.6,12.4,16.1,8.1,9.5,2.7,2.8,20.5,13.4,38246,59828,17724,22.6,15.6,33.5,46.7,4.3,14.3,13.4,21.6,24.1,8.5,10.4,7.8,88.1,11.9,10.7,2.9,0,15.4,21.7,37.2,17.6,2.9,40.2,59.8,15.8,37.3,30.5,16.3,1.8,3.8,14.6,33,18.9,25.4,2.4,41.1,5.3,11.3,2.7,39.6,8.2,51,5.7,1.1,9.8,0,27.8,3.77,42.45359488,20.9,27.3,51.8,17,76,7,0,24.32520062,26.85012564,15.96822566,32.85644808
City151,2,265.5,5076.8,1179.4,3360.3,537.2,80976,111,83,28,48.9,51.1,10.4,7.2,9.5,8.5,8.3,14.2,14.1,8.9,5.2,4.1,6.2,2.1,1.1,29.4,62.4,33.5,17,18.5,15.3,9.2,4.2,9.2,2,13.7,2.6,1.3,6.4,5.5,29.8,6.3,4.3,5.6,11.6,7.9,17,12.7,10.9,16.7,7.9,10.4,3.6,1.3,22.4,12.1,43879,57332,17170,25.7,13.4,31.2,54.2,1.2,15.4,11.1,25.8,23.3,9,9.7,5.7,92.1,7.9,8.9,2.1,0,8.9,26.3,36.9,23.6,2.5,47.6,52.4,9.9,36.2,35.1,18.8,0.6,1.7,9.3,26.6,30,27.6,4.2,40.3,5.1,12.8,3,38.7,18.1,57.3,4.2,0.8,12.9,0,20.3,3.68,41.87159274,28.9,24.3,46.8,23.5,69.1,7.4,0,21.1750402,29.92508923,20.57104757,28.328823
City152,1,143.6,3834.3,627.4,2758.8,448.1,456821,1256,801,455,50.5,49.5,8,7.1,7,6.6,6.3,15.2,13.9,11.7,5.2,4.8,7.5,5.1,1.7,34.9,65.9,29.4,20.1,28.1,9,0.4,11.4,7.6,2.5,13.9,5.2,1.7,8.5,11,18.5,10,5.7,3.6,5.5,4,9.9,12.2,16.6,21.4,11.7,12.5,3.3,2.7,29.5,19.4,62900,76355,24862,7.4,21.6,31.2,41.9,5.2,8,8.7,26.9,24.8,8,16.2,7.4,85.8,14.2,11.2,14.3,0.4,15.7,31.1,28.1,14.8,4.7,66.9,33.1,5.4,43.8,35.4,15.4,0.7,1.3,3.5,26.3,35.7,26.2,6.3,49,5.8,11.7,1.6,31.9,5.2,84.2,2.6,2.7,2,0.426733415,5.3,3.47,28.59983141,23.1,20.8,56.1,10.8,84.3,4.8,0.1,28.60273813,35.05566375,14.59349475,21.74810336
City152,2,103.9,3132.5,593.9,2342.1,196.5,451391,1174,780,394,48.8,51.2,6.9,7.7,6.7,6.3,7.3,14.4,11.5,12.5,5.4,5.5,8.1,5.6,2.1,35.6,62,32.2,20.2,28.2,8.3,0.5,9.2,8.3,2,12.8,3.7,2.1,8.8,11.8,21.4,9.8,5.4,4.1,6.5,6.3,12.3,12.1,15.1,19.8,11.2,10.8,3.4,2.4,31.9,18.2,55424,69902,23731,13.2,17.2,30.4,45.4,7.1,5.4,6.4,26.9,28.2,8.4,17.1,7.7,83.4,16.6,10.2,12.8,1124,19,30.4,29.2,15.9,4,60.3,39.7,7.2,44.6,33.5,14.7,0.3,0.6,3.2,31.5,28.7,26.2,9.6,47.9,6,13.6,1.3,31.2,9.2,83.1,3.3,2.2,1.8,0.3,6.6,3.3,27.73255293,21.7,23,55.3,12.8,81.1,6,0.1,28.13748619,36.76889539,13.10717592,21.9864425
City153,1,128.2,4619.9,776,3317.5,526.4,132600,57,32,25,49.3,50.7,7.7,8.3,8.9,7.5,7.1,11.6,16.4,16.2,5,3.7,4.1,2.8,0.7,33.9,72.9,31.2,12.3,30,14.1,1,9.8,10.4,3.9,15.1,5.2,3.2,8.6,9,18.9,6.3,5.6,2.7,5.9,2.3,10,12.4,15.6,20.1,15.1,13.7,3.3,1.8,17.7,11.6,62522,70811,22583,9.1,13.9,36.8,41.9,7.4,6.3,12.6,30.2,26.6,7.7,11.2,5.5,89.8,10.2,8.1,0.1,0,10.5,18.2,48.7,17.5,2.9,66.2,33.8,5.7,31.1,39.3,23.9,2.7,0.8,1.4,27,32.6,27.9,7.7,49.3,5.5,12.6,3.5,29.2,5.3,64.2,21.9,0.3,2.7,0.098679557,9.8,3.54,39.75243548,11.4,18.7,69.9,11.2,83.3,5.4,0.1,22.5959261,28.94774782,16.97732375,31.47900233
City153,2,126.4,4340.1,1082.8,2782.9,474.4,144811,50,28,22,47.5,52.5,9.7,8.5,8.5,8.2,7.4,15.8,11.6,13.3,5,4.3,4.2,2.2,1.3,29.4,70.2,27.6,21.2,27.8,12.4,0.5,8.8,8.2,3.3,11.3,6,1.3,9.1,10,21.2,10.7,6.3,3.2,5.7,4.6,14.4,9.4,18.1,21.6,11.1,11,2.3,1.7,19.8,10.5,55824,65519,19947,16.2,19.2,34.9,36.4,9.5,7.5,13.1,27.9,27.8,8.6,10,5,92.4,7.6,8,0.3,0,11.1,18.6,49.8,17.2,2.2,58.2,41.8,4.9,37.4,40.4,17.4,0.6,2.7,4,19.7,40.8,20.4,11.8,48,3.7,10.5,3,34.9,6.1,71.4,21.2,0.3,2.5,0,2.7,3.53,41.26745435,16.9,25.4,57.6,10.9,82.2,6.6,0.3,20.59505908,27.93984962,19.33619764,32.12889366
City156,1,98.1,3079.6,338.9,2366.2,374.5,67282,109,86,23,56.8,43.2,7.4,5.5,5.6,4.7,7.5,18.2,17,17,3.5,4.5,5.2,3,0.9,35.9,64.9,46.9,13.4,21.8,13.2,0,3.9,30.6,1.8,7.3,5.2,2.6,6.2,14.6,15.6,4.9,4,3.3,2.5,3.2,4.1,3,8.3,14,12.7,29.3,11.7,11.1,18.5,12.5,107316,118845,33345,5.3,26.5,17.5,41.9,14.1,6,6.4,23.7,16.4,8.7,26.4,12.4,93.8,6.2,0,2,0,8.1,19.9,39.8,26.7,5,69,31,2.9,25.3,35.5,36.2,0.802723871,2.438083685,3.549381436,12.20616396,21.52745529,33.80770704,25.74804602,57.7,4.9,7,3,27.4,3.6,22.3,4,0,62.2,0.457035386,8.4,3.73,40.6787998,34.1,13.1,52.8,11.4,85.6,3,0,14.57069465,23.90009291,24.79094934,36.7382631
City156,2,49.7,2956.2,485.1,1972.7,498.3,68433,100,79,21,52.3,47.7,6.8,6.4,5.5,4.7,5.2,14.8,15.7,18.5,7.6,4.3,5.6,3.5,1.2,39,69.4,50.3,14.2,19.7,10.8,0,3,28.9,1.4,9.4,2.3,1.6,3.9,18.2,16.4,8.5,4,2.5,2.1,4.1,5.6,3.5,5.3,13.2,14.7,24.9,12.2,14.5,20.4,13.2,106707,123743,35503,8.2,16.9,24.2,46.2,12.7,8.6,5.2,18.7,14.4,9.2,28.4,15.5,97.3,2.7,4.064178853,2.2,0,7.4,21,37.5,29,4.1,65.1,34.9,2.2,22.5,38.9,36.4,0.796650131,2.422093791,3.528484971,12.25384659,21.55707328,33.75586443,25.76597569,57.7,4.5,6.9,1.7,29.2,9.7,18.8,1.6,0.3,67,0.2,8.6,3.73,36.58251043,28.8,22.1,49.1,10.3,84.7,5.1,0,17.05690726,22.61020055,21.64308256,38.68980963
City159,1,175.8,3325.2,919.2,2107,299,112055,253,189,64,48.1,51.9,9.6,8.7,8,6.5,7.6,11.6,16.1,16.3,3.8,3.5,4.8,3.2,0.3,33.4,75.5,37.5,17.4,28.8,8.5,0.4,4.1,4.7,4.8,13.7,8.8,5.1,9,10.3,21.6,6.9,4.8,5.6,1.8,3.3,10,10.9,12.3,22.4,11.5,15.5,7.8,4.5,16.1,8.7,64860,82869,23919,6.9,15.4,32.7,42.1,9.8,4.5,9.5,25.4,18.6,11.4,19.3,11.2,88.4,11.6,11.9,2.6,0,4.4,24.6,41.7,18.1,9.1,75.3,24.7,3.4,28.6,45.1,22.9,1.578641799,3.528331,7.161997713,33.36046694,28.19454332,18.57937454,7.597924436,51,4.3,10.8,3.1,30.9,12.6,44.5,42.1,0,3,0.118819571,7.1,3.82,45.57984936,18.3,25,56.6,15,80.9,4,0.1,15.5490501,25.99335224,20.07745555,38.3801421
City159,2,129.4,2368.3,684.1,1508.8,175.4,125998,260,193,67,46.8,53.2,6.1,6,7.6,8.7,8.2,13.8,15.9,15.7,5.5,5.1,3.4,3.4,0.7,34.8,69.5,37.2,20.5,30,7.7,0,3.7,5.3,3.1,14,8.4,1.7,7.3,10.4,23.2,10.2,4.2,8.6,4.2,2.2,6.6,6.5,18.6,24.1,14.1,17.9,3.2,2.6,16,8.1,65821,78970,23770,8,19,27,42.5,11.5,3.5,5.4,25.7,22.9,15.3,18.7,8.5,92.8,7.2,10.8,1,0,5.4,18.4,48.9,19.9,6.2,75.8,24.2,3.7,34.9,40.9,20.5,0.722795669,1.691643853,5.415976846,23.89600118,29.2770709,28.92741319,10.06872461,42.2,4.4,12.7,2.7,38,9.3,45,44.6,0,2.7,0,4.6,3.94,42.05565765,15.3,17.7,66.9,16.6,80.1,3.2,0.1,19.42242058,26.93620373,17.91283802,35.72853767
City160,1,77.7,4170.8,641.9,2992.6,536.4,68236,31,29,2,46.5,53.5,10.6,9.7,9.4,8.2,5.9,12.3,15.3,9.7,4.7,2.6,3.8,6.2,1.6,30.5,60.2596839,22.45450044,26.03094711,22.61566269,21.90635459,4,7,2.4,4,19.2,6.8,2.3,4.5,9.5,25.1,4.6,6.1,4.7,14.4,10.3,15.7,14.3,6.9,15.9,8.1,8.4,2.8,3.2,27.3,11.8,33258,54775,16777,25.7,27.5,19.5,42.7,10.2,18.8,16.2,25.2,15.5,4.7,13,6.6,82.4,17.6,11.2,15.4,1,9.5,28.4,41.7,14.3,2.1,74.2,25.8,7.1,34.6,38.5,19.8,4.934346426,5.499731886,8.847679023,24.59843738,27.50961355,23.36480507,5.265102447,31.95949807,6.535778945,11.79581038,3.653875382,46.05503721,16.79213967,42.79041464,42.27050922,0.143314029,1.162025696,0,11.86113283,3.51,47.60490335,19.3,25.8,54.9,21.6,64.8,12.9,0.7,15.19094767,24.36586516,22.87600189,37.56718529
City160,2,57.1,2942,525.1,2219.5,197.4,80557,196,143,53,48.3,51.7,9.1,9,12.1,9.4,4.7,10.5,15.5,11.5,3.6,3.1,7.3,3.2,1,29.6,58.7,31.53088292,22.8544215,25.26961242,10.70390881,3.166568219,5.159207417,7.82674629,1.666305888,13.97624519,3.508188457,1.866859018,5.439067368,8.302145264,29.95218823,8.567735474,5.051858187,5.57753846,13.4,5.9,15.8,13.5,12.4,15.6,10.4,5.7,3.8,3.5,27.8,10,40718,62891,18479,22.8,28.5,27.6,42.6,1.4,17.7,10.4,22.4,17.3,5.6,15.4,11.3,82.9,17.1,10.5,13.8,185,7.8,31.3,40.3,14.9,4.2,70.9,29.1,8.5,39.8,37.3,14.3,1.424786213,3.943307076,7.286638872,31.35359873,29.21717066,22.27921147,4.475166805,39.88145037,5.833540969,12.47098848,2.760974664,39.03176972,10.8,81.75759482,3.549805907,0.644246685,4.64494686,0.098503834,11.83338683,3.89,44.92662474,16.8,27.4,55.8,21.9,67.5,10.2,0.3,17.61425577,26.01677149,17.94129979,38.42767296
City161,1,348.5,5515.4,1316.5,3772.3,426.6,251041,716,543,173,45.7,54.3,7.3,6.4,6.4,8,7.3,13.3,12.4,14.4,5.7,5.6,6.6,4.6,2.2,36,62.9,33.6,17.3,27.1,12.2,0.6,5.5,9.8,3.7,11.9,6.3,2.5,7.3,9.2,23.2,8.2,6,5.8,12.2,6.3,14.8,14.4,15.5,15.4,10.1,6.3,2.5,2.5,29,18.8,47274,64072,22287,16.9,15.2,37.3,41.7,5.8,3.6,10.4,30.8,22.9,7.3,15.6,9.4,88.6,11.4,4.7,0.8,0.2,11.4,26.5,45.4,12.8,1.9,57.8,42.2,8.8,44.7,31.7,14.8,2.7,6.1,14.1,38.6,27.5,10.6,0.5,40.9,8.4,12.6,2.9,35.2,9.6,47.3,49.8,0.1,1.4,0.135965583,0.5,3,26.60000254,26.1,19,54.9,15.1,80.4,4.3,0.2,36.41030202,28.65964449,17.2903193,17.63973419
City161,2,182.9,4812,1111.7,3480.9,219.5,251516,700,543,157,47.5,52.5,6.9,5.6,6.6,6.9,8.6,14.1,11.3,13.9,6.4,5.7,7.5,4.8,1.6,36.2,58.1,33.8,18.9,29.3,11,0.6,4.1,9.3,2,13.9,5.7,2.3,6.1,11.2,27.8,9.1,4.9,3.2,14.5,8.4,13.7,13,14,17.1,7.5,7.2,2.3,2.2,31.3,19.5,45437,61370,20656,21.7,22.3,28,40.9,8.8,4.4,9.5,29.3,23.1,7.3,17.8,8.5,85.3,14.7,9.7,1.3,0,12.1,26.6,42.4,14.8,2.4,54.5,45.5,10.3,38.2,37.1,14.4,2.4,5.2,12,36.3,28.4,13.9,1.7,35.4,7.8,13.6,3.6,39.7,13.2,43.8,53.1,0.5,1.2,0,0.3,3.24,25.13932939,25.3,22.4,52.3,14.8,80.3,4.9,0.1,36.07815498,29.54696738,17.02102667,17.35385097
